"ID","EVENT_TYPE","Time","AMP","MAFR","MEFR","DUR","RATIO"
200000,4,"2014-01-01 03:30:00",26.09,6.5,0.8153125,32,8.03234501347709
200000,4,"2014-01-01 12:45:00",28.09,6.5,1.755625,16,7.8345498783455
200000,4,"2014-01-01 17:00:00",0.16,0.0300000000000002,0.0228571428571429,7,1.04050632911392
200000,4,"2014-01-01 19:45:00",29.5,7.1,1.28260869565217,23,9.19444444444444
200000,4,"2014-01-02 02:00:00",0.0900000000000003,0.02,0.015,6,1.02564102564103
200000,4,"2014-01-02 03:45:00",0.0299999999999998,0.0100000000000002,0.00999999999999993,3,1.00862068965517
200000,4,"2014-01-02 05:00:00",0.00999999999999979,0.00999999999999979,0.00999999999999979,1,1.0028818443804
200000,4,"2014-01-02 05:45:00",0.0100000000000002,0.0100000000000002,0.0100000000000002,1,1.0028901734104
200000,4,"2014-01-02 07:30:00",0.399999999999999,0.100000000000001,0.0999999999999996,4,1.01328903654485
200000,4,"2014-01-02 08:45:00",26.37,6.2,1.648125,16,8.06970509383378
200000,4,"2014-01-02 17:15:00",0.0999999999999996,0.0599999999999996,0.0499999999999998,2,1.02087682672234
200000,4,"2014-01-02 18:45:00",0.04,0.04,0.04,1,1.0082135523614
200000,4,"2014-01-02 21:00:00",27.26,6.5,0.879354838709677,31,7.74752475247525
200000,4,"2014-01-03 05:00:00",0.00999999999999979,0.00999999999999979,0.00999999999999979,1,1.00248138957816
200000,4,"2014-01-03 05:45:00",0.0200000000000005,0.0100000000000007,0.0100000000000002,2,1.00498753117207
200000,4,"2014-01-03 07:45:00",0.0999999999999979,0.0999999999999979,0.0999999999999979,1,1.00326797385621
200000,4,"2014-01-03 08:15:00",26.57,6.2,1.0628,25,7.59305210918114
200000,4,"2014-01-03 14:45:00",0.0500000000000003,0.0200000000000005,0.0125000000000001,4,1.01256281407035
200000,4,"2014-01-03 16:45:00",0.00999999999999979,0.00999999999999979,0.00999999999999979,1,1.00251889168766
200000,4,"2014-01-03 19:15:00",25.84,6.4,1.98769230769231,13,6.0077519379845
200000,4,"2014-01-04 04:45:00",16.66,5.4,2.38,7,3.75827814569536
200000,4,"2014-01-04 07:45:00",0.200000000000003,0.100000000000001,0.100000000000001,2,1.00636942675159
200000,4,"2014-01-04 09:15:00",27.29,6.3,0.826969696969697,33,7.18820861678005
200000,4,"2014-01-04 18:30:00",0.0200000000000005,0.0200000000000005,0.0200000000000005,1,1.00455580865604
200000,4,"2014-01-04 20:00:00",0.300000000000001,0.100000000000001,0.1,3,1.00961538461538
200000,4,"2014-01-04 21:00:00",27.08,6.7,1.00296296296296,27,7.57281553398058
200000,4,"2014-01-05 04:00:00",0.04,0.0100000000000007,0.01,4,1.00980392156863
200000,4,"2014-01-05 05:15:00",0.0300000000000002,0.0100000000000007,0.0100000000000001,3,1.00740740740741
200000,4,"2014-01-05 06:15:00",0.13,0.0600000000000001,0.0325,4,1.03316326530612
200000,4,"2014-01-05 09:15:00",26.97,6.2,1.22590909090909,22,7.69230769230769
200000,4,"2014-01-05 16:30:00",0.00999999999999979,0.00999999999999979,0.00999999999999979,1,1.00240384615385
200000,4,"2014-01-05 17:30:00",0.0700000000000003,0.0200000000000005,0.0140000000000001,5,1.01711491442543
200000,4,"2014-01-05 20:15:00",28.05,6.5,0.6375,44,9.1304347826087
200000,4,"2014-01-06 09:30:00",26.07,6.3,1.24142857142857,21,8.18181818181818
200000,4,"2014-01-06 17:30:00",29.56,7.3,0.720975609756098,41,9.35028248587571
200000,4,"2014-01-07 05:30:00",26.25,6.7,2.91666666666667,9,7.32530120481928
200000,4,"2014-01-07 09:00:00",26.75,6.5,1.48611111111111,18,8.32876712328767
200000,4,"2014-01-07 14:30:00",0.02,0.0100000000000002,0.01,2,1.00550964187328
200000,4,"2014-01-07 17:45:00",0.16,0.0700000000000003,0.04,4,1.03990024937656
200000,4,"2014-01-07 20:30:00",27.54,6.5,1.31142857142857,21,8.73595505617978
200000,4,"2014-01-08 02:00:00",0.24,0.0300000000000002,0.0184615384615385,13,1.07228915662651
200000,4,"2014-01-08 05:30:00",0.02,0.0100000000000002,0.01,2,1.00606060606061
200000,4,"2014-01-08 09:00:00",27.06,6,1.59176470588235,17,8.23529411764706
200000,4,"2014-01-08 15:45:00",0.39,0.21,0.13,3,1.08074534161491
200000,4,"2014-01-08 20:45:00",3.7,2,1.23333333333333,3,1.05996758508914
200000,4,"2014-01-08 21:45:00",0.0999999999999943,0.0999999999999943,0.0999999999999943,1,1.00162074554295
200000,4,"2014-01-08 22:15:00",0.100000000000001,0.100000000000001,0.100000000000001,1,1.00162337662338
200000,4,"2014-01-09 00:00:00",31.3,11.3,3.13,10,2.01294498381877
200000,4,"2014-01-09 02:45:00",0.0999999999999979,0.0999999999999979,0.0999999999999979,1,1.00324675324675
200000,4,"2014-01-09 04:00:00",0.100000000000001,0.100000000000001,0.100000000000001,1,1.00325732899023
200000,4,"2014-01-09 09:45:00",0.100000000000001,0.100000000000001,0.100000000000001,1,1.00156494522692
200000,4,"2014-01-09 10:15:00",0.199999999999996,0.100000000000001,0.0999999999999979,2,1.00313971742543
200000,4,"2014-01-09 11:45:00",0.199999999999996,0.199999999999996,0.199999999999996,1,1.00312989045383
200000,4,"2014-01-09 12:30:00",0.199999999999996,0.199999999999996,0.199999999999996,1,1.00312989045383
200000,4,"2014-01-09 13:15:00",0.5,0.299999999999997,0.166666666666667,3,1.00784929356358
200000,4,"2014-01-09 14:15:00",0.199999999999996,0.199999999999996,0.199999999999996,1,1.00314465408805
200000,4,"2014-01-09 15:15:00",0.100000000000001,0.100000000000001,0.100000000000001,1,1.00156494522692
200000,4,"2014-01-09 16:45:00",0.100000000000001,0.100000000000001,0.100000000000001,1,1.00156739811912
200000,4,"2014-01-09 18:00:00",0.299999999999997,0.200000000000003,0.149999999999999,2,1.00472440944882
200000,4,"2014-01-09 19:00:00",0.100000000000001,0.100000000000001,0.100000000000001,1,1.00157232704403
200000,4,"2014-01-09 20:00:00",56.28,12.5,3.5175,16,8.48404255319149
